datetime;value
06/10/2016 14:45:18;0.47
06/10/2016 14:45:23;0.465
06/10/2016 14:45:28;0.468
06/10/2016 14:45:33;0.468
06/10/2016 14:45:38;0.467
06/10/2016 14:45:43;0.463
06/10/2016 14:45:48;0.467
06/10/2016 14:45:53;0.465
06/10/2016 14:45:58;0.46
06/10/2016 14:46:03;0.449
06/10/2016 14:46:08;0.426
06/10/2016 14:46:13;0.395
06/10/2016 14:46:18;0.354
06/10/2016 14:46:23;0.244
06/10/2016 14:46:28;0.0
06/10/2016 14:46:33;0.0
06/10/2016 14:46:38;0.0
06/10/2016 14:46:43;0.0
06/10/2016 14:46:48;0.0
06/10/2016 14:46:53;0.0
06/10/2016 14:46:58;0.0
06/10/2016 14:47:03;0.0
06/10/2016 14:47:08;0.0
06/10/2016 14:47:13;0.0
06/10/2016 14:47:18;0.0
06/10/2016 14:47:23;0.0
06/10/2016 14:47:28;0.0
06/10/2016 14:47:33;0.0
06/10/2016 14:47:38;0.0
06/10/2016 14:47:43;0.0
06/10/2016 14:47:48;0.0
06/10/2016 14:47:53;0.0
06/10/2016 14:47:58;0.0
06/10/2016 14:48:03;0.0
06/10/2016 14:48:08;0.0
06/10/2016 14:48:13;0.0
06/10/2016 14:48:18;0.0
06/10/2016 14:48:23;0.0
06/10/2016 14:48:28;0.0
06/10/2016 14:48:33;0.0
06/10/2016 14:48:38;0.0
06/10/2016 14:48:43;0.0
06/10/2016 14:48:48;0.0
06/10/2016 14:48:53;0.0
06/10/2016 14:48:58;0.0
06/10/2016 14:49:03;0.0
06/10/2016 14:49:08;0.0
06/10/2016 14:49:13;0.0
06/10/2016 14:49:18;0.0
06/10/2016 14:49:23;0.0
06/10/2016 14:49:28;0.0
06/10/2016 14:49:33;0.0
06/10/2016 14:49:38;0.0
06/10/2016 14:49:43;0.0
06/10/2016 14:49:48;0.0
06/10/2016 14:49:53;0.0
06/10/2016 14:49:58;0.0
06/10/2016 14:50:03;0.0
06/10/2016 14:50:08;0.0
06/10/2016 14:50:13;0.0
06/10/2016 14:50:18;0.0
06/10/2016 14:50:23;0.0
06/10/2016 14:50:28;0.0
06/10/2016 14:50:33;0.0
06/10/2016 14:50:38;0.0
06/10/2016 14:50:43;0.0
06/10/2016 14:50:48;0.0
06/10/2016 14:50:53;0.0
06/10/2016 14:50:58;0.0
06/10/2016 14:51:03;0.0
06/10/2016 14:51:08;0.0
06/10/2016 14:51:13;0.0
06/10/2016 14:51:18;0.0
06/10/2016 14:51:23;0.0
06/10/2016 14:51:28;0.0
06/10/2016 14:51:33;0.0
06/10/2016 14:51:38;0.0
06/10/2016 14:51:43;0.0
06/10/2016 14:51:48;0.0
06/10/2016 14:51:53;0.0
06/10/2016 14:51:58;0.0
06/10/2016 14:52:03;0.0
06/10/2016 14:52:08;0.0
06/10/2016 14:52:13;0.0
06/10/2016 14:52:18;0.0
06/10/2016 14:52:23;0.0
06/10/2016 14:52:28;0.0
06/10/2016 14:52:33;0.0
06/10/2016 14:52:38;0.0
06/10/2016 14:52:43;0.0
06/10/2016 14:52:48;0.0
06/10/2016 14:52:53;0.0
06/10/2016 14:52:58;0.0
06/10/2016 14:53:03;0.0
06/10/2016 14:53:08;0.0
06/10/2016 14:53:13;0.0
06/10/2016 14:53:18;0.0
06/10/2016 14:53:23;0.0
06/10/2016 14:53:28;0.0
06/10/2016 14:53:33;0.0
06/10/2016 14:53:38;0.0
06/10/2016 14:53:43;0.0
06/10/2016 14:53:48;0.0
06/10/2016 14:53:53;0.0
06/10/2016 14:53:58;0.0
06/10/2016 14:54:03;0.0
06/10/2016 14:54:08;0.0
06/10/2016 14:54:13;0.0
06/10/2016 14:54:18;0.0
06/10/2016 14:54:23;0.0
06/10/2016 14:54:28;0.0
06/10/2016 14:54:33;0.0
06/10/2016 14:54:38;0.0
06/10/2016 14:54:43;0.0
06/10/2016 14:54:48;0.0
06/10/2016 14:54:53;0.0
06/10/2016 14:54:58;0.0
06/10/2016 14:55:03;0.0
06/10/2016 14:55:08;0.0
06/10/2016 14:55:13;0.0
06/10/2016 14:55:18;0.0
06/10/2016 14:55:23;0.0
06/10/2016 14:55:28;0.0
06/10/2016 14:55:33;0.0
06/10/2016 14:55:38;0.0
06/10/2016 14:55:43;0.0
06/10/2016 14:55:48;0.0
06/10/2016 14:55:53;0.0
06/10/2016 14:55:58;0.0
06/10/2016 14:56:03;0.0
06/10/2016 14:56:08;0.0
06/10/2016 14:56:13;0.0
06/10/2016 14:56:18;0.0
06/10/2016 14:56:23;0.0
06/10/2016 14:56:28;0.0
06/10/2016 14:56:33;0.0
06/10/2016 14:56:38;0.0
06/10/2016 14:56:43;0.0
06/10/2016 14:56:48;0.0
06/10/2016 14:56:53;0.0
06/10/2016 14:56:58;0.0
06/10/2016 14:57:03;0.0
06/10/2016 14:57:08;0.0
06/10/2016 14:57:13;0.0
06/10/2016 14:57:18;0.0
06/10/2016 14:57:23;0.0
06/10/2016 14:57:28;0.0
06/10/2016 14:57:33;0.0
06/10/2016 14:57:38;0.006
06/10/2016 14:57:43;0.066
06/10/2016 14:57:48;0.131
06/10/2016 14:57:53;0.203
06/10/2016 14:57:58;0.281
06/10/2016 14:58:03;0.357
06/10/2016 14:58:08;0.423
06/10/2016 14:58:13;0.466
06/10/2016 14:58:18;0.476
06/10/2016 14:58:23;0.478
06/10/2016 14:58:28;0.47
06/10/2016 14:58:33;0.468
06/10/2016 14:58:38;0.465
06/10/2016 14:58:43;0.464
06/10/2016 14:58:48;0.465
06/10/2016 14:58:53;0.461
06/10/2016 14:58:58;0.471
06/10/2016 14:59:03;0.483
06/10/2016 14:59:08;0.491
06/10/2016 14:59:13;0.497
06/10/2016 14:59:18;0.506
06/10/2016 14:59:23;0.514
06/10/2016 14:59:28;0.512
06/10/2016 14:59:33;0.497
06/10/2016 14:59:38;0.488
06/10/2016 14:59:43;0.483
06/10/2016 14:59:48;0.481
06/10/2016 14:59:53;0.48
06/10/2016 14:59:58;0.461
06/10/2016 15:00:03;0.459
06/10/2016 15:00:08;0.472
06/10/2016 15:00:13;0.473
06/10/2016 15:00:18;0.474
06/10/2016 15:00:23;0.478
06/10/2016 15:00:28;0.478
06/10/2016 15:00:33;0.502
06/10/2016 15:00:38;0.507
06/10/2016 15:00:43;0.506
06/10/2016 15:00:48;0.51
06/10/2016 15:00:53;0.511
06/10/2016 15:00:58;0.511
06/10/2016 15:01:03;0.521
06/10/2016 15:01:08;0.542
06/10/2016 15:01:13;0.562
06/10/2016 15:01:18;0.581
06/10/2016 15:01:23;0.598
06/10/2016 15:01:28;0.612
06/10/2016 15:01:33;0.617
06/10/2016 15:01:38;0.617
06/10/2016 15:01:43;0.61
06/10/2016 15:01:48;0.598
06/10/2016 15:01:53;0.59
06/10/2016 15:01:58;0.592
06/10/2016 15:02:03;0.586
06/10/2016 15:02:08;0.58
06/10/2016 15:02:13;0.567
06/10/2016 15:02:18;0.554
06/10/2016 15:02:23;0.543
06/10/2016 15:02:28;0.536
06/10/2016 15:02:33;0.518
06/10/2016 15:02:38;0.514
06/10/2016 15:02:43;0.512
06/10/2016 15:02:48;0.512
06/10/2016 15:02:53;0.515
06/10/2016 15:02:58;0.517
06/10/2016 15:03:03;0.522
06/10/2016 15:03:08;0.533
06/10/2016 15:03:13;0.532
06/10/2016 15:03:18;0.534
06/10/2016 15:03:23;0.534
06/10/2016 15:03:28;0.527
06/10/2016 15:03:33;0.519
06/10/2016 15:03:38;0.51
06/10/2016 15:03:43;0.504
06/10/2016 15:03:48;0.506
06/10/2016 15:03:53;0.505
06/10/2016 15:03:58;0.507
06/10/2016 15:04:03;0.512
06/10/2016 15:04:08;0.513
06/10/2016 15:04:13;0.518
06/10/2016 15:04:18;0.518
06/10/2016 15:04:23;0.511
06/10/2016 15:04:28;0.508
06/10/2016 15:04:33;0.505
06/10/2016 15:04:38;0.507
06/10/2016 15:04:43;0.511
06/10/2016 15:04:48;0.512
06/10/2016 15:04:53;0.51
06/10/2016 15:04:58;0.514
06/10/2016 15:05:03;0.51
06/10/2016 15:05:08;0.508
06/10/2016 15:05:13;0.505
06/10/2016 15:05:18;0.5
06/10/2016 15:05:23;0.498
06/10/2016 15:05:28;0.502
06/10/2016 15:05:33;0.508
06/10/2016 15:05:38;0.514
06/10/2016 15:05:43;0.517
06/10/2016 15:05:48;0.519
06/10/2016 15:05:53;0.514
06/10/2016 15:05:58;0.508
06/10/2016 15:06:03;0.497
06/10/2016 15:06:08;0.487
06/10/2016 15:06:13;0.485
06/10/2016 15:06:18;0.474
06/10/2016 15:06:23;0.478
06/10/2016 15:06:28;0.482
06/10/2016 15:06:33;0.488
06/10/2016 15:06:38;0.495
06/10/2016 15:06:43;0.495
06/10/2016 15:06:48;0.497
06/10/2016 15:06:53;0.498
06/10/2016 15:06:58;0.493
06/10/2016 15:07:03;0.494
06/10/2016 15:07:08;0.491
06/10/2016 15:07:13;0.491
06/10/2016 15:07:18;0.495
06/10/2016 15:07:23;0.496
06/10/2016 15:07:28;0.498
06/10/2016 15:07:33;0.496
06/10/2016 15:07:38;0.493
06/10/2016 15:07:43;0.488
06/10/2016 15:07:48;0.481
06/10/2016 15:07:53;0.482
06/10/2016 15:07:58;0.479
06/10/2016 15:08:03;0.478
06/10/2016 15:08:08;0.48
06/10/2016 15:08:13;0.48
06/10/2016 15:08:18;0.481
06/10/2016 15:08:23;0.477
06/10/2016 15:08:28;0.472
06/10/2016 15:08:33;0.472
06/10/2016 15:08:38;0.471
06/10/2016 15:08:43;0.47
06/10/2016 15:08:48;0.472
06/10/2016 15:08:53;0.475
06/10/2016 15:08:58;0.481
06/10/2016 15:09:03;0.486
06/10/2016 15:09:08;0.481
06/10/2016 15:09:13;0.472
06/10/2016 15:09:18;0.47
06/10/2016 15:09:23;0.464
06/10/2016 15:09:28;0.454
06/10/2016 15:09:33;0.445
06/10/2016 15:09:38;0.439
06/10/2016 15:09:43;0.451
06/10/2016 15:09:48;0.455
06/10/2016 15:09:53;0.451
06/10/2016 15:09:58;0.457
06/10/2016 15:10:03;0.469
06/10/2016 15:10:08;0.474
06/10/2016 15:10:13;0.472
06/10/2016 15:10:18;0.469
06/10/2016 15:10:23;0.475
06/10/2016 15:10:28;0.473
06/10/2016 15:10:33;0.471
06/10/2016 15:10:38;0.456
06/10/2016 15:10:43;0.444
06/10/2016 15:10:48;0.444
06/10/2016 15:10:53;0.44
06/10/2016 15:10:58;0.43
06/10/2016 15:11:03;0.396
06/10/2016 15:11:08;0.376
06/10/2016 15:11:13;0.357
06/10/2016 15:11:18;0.331
06/10/2016 15:11:23;0.278
06/10/2016 15:11:28;0.239
06/10/2016 15:11:33;0.219
06/10/2016 15:11:38;0.054
06/10/2016 15:11:43;0.0
06/10/2016 15:11:48;0.0
06/10/2016 15:11:53;0.0
06/10/2016 15:11:58;0.0
06/10/2016 15:12:03;0.0
06/10/2016 15:12:08;0.0
06/10/2016 15:12:13;0.0
06/10/2016 15:12:18;0.0
06/10/2016 15:12:23;0.0
06/10/2016 15:12:28;0.0
06/10/2016 15:12:33;0.0
06/10/2016 15:12:38;0.0
06/10/2016 15:12:43;0.0
06/10/2016 15:12:48;0.0
06/10/2016 15:12:53;0.0
06/10/2016 15:12:58;0.0
06/10/2016 15:13:03;0.0
06/10/2016 15:13:08;0.0
06/10/2016 15:13:13;0.0
06/10/2016 15:13:18;0.0
06/10/2016 15:13:23;0.0
06/10/2016 15:13:28;0.0
06/10/2016 15:13:33;0.0
06/10/2016 15:13:38;0.0
06/10/2016 15:13:43;0.0
06/10/2016 15:13:48;0.0
06/10/2016 15:13:53;0.0
06/10/2016 15:13:58;0.0
06/10/2016 15:14:03;0.0
06/10/2016 15:14:08;0.0
06/10/2016 15:14:13;0.0
06/10/2016 15:14:18;0.0
06/10/2016 15:14:23;0.0
06/10/2016 15:14:28;0.0
06/10/2016 15:14:33;0.0
06/10/2016 15:14:38;0.0
06/10/2016 15:14:43;0.0
06/10/2016 15:14:48;0.0
06/10/2016 15:14:53;0.0
06/10/2016 15:14:58;0.0
06/10/2016 15:15:03;0.0
06/10/2016 15:15:08;0.0
06/10/2016 15:15:13;0.0
06/10/2016 15:15:18;0.0
06/10/2016 15:15:23;0.0
06/10/2016 15:15:28;0.0
06/10/2016 15:15:33;0.0
06/10/2016 15:15:38;0.0
06/10/2016 15:15:43;0.0
06/10/2016 15:15:48;0.0
06/10/2016 15:15:53;0.0
06/10/2016 15:15:58;0.0
06/10/2016 15:16:03;0.0
06/10/2016 15:16:08;0.0
06/10/2016 15:16:13;0.0
06/10/2016 15:16:18;0.0
06/10/2016 15:16:23;0.0
06/10/2016 15:16:28;0.0
06/10/2016 15:16:33;0.0
06/10/2016 15:16:38;0.0
06/10/2016 15:16:43;0.0
06/10/2016 15:16:48;0.0
06/10/2016 15:16:53;0.0
06/10/2016 15:16:58;0.0
06/10/2016 15:17:03;0.0
06/10/2016 15:17:08;0.0
06/10/2016 15:17:13;0.0
06/10/2016 15:17:18;0.0
06/10/2016 15:17:23;0.0
06/10/2016 15:17:28;0.0
06/10/2016 15:17:33;0.0
06/10/2016 15:17:38;0.0
06/10/2016 15:17:43;0.0
06/10/2016 15:17:48;0.0
06/10/2016 15:17:53;0.0
06/10/2016 15:17:58;0.0
06/10/2016 15:18:03;0.0
06/10/2016 15:18:08;0.0
06/10/2016 15:18:13;0.0
06/10/2016 15:18:18;0.0
06/10/2016 15:18:23;0.0
06/10/2016 15:18:28;0.0
06/10/2016 15:18:33;0.0
06/10/2016 15:18:38;0.0
06/10/2016 15:18:43;0.0
06/10/2016 15:18:48;0.0
06/10/2016 15:18:53;0.0
06/10/2016 15:18:58;0.0
06/10/2016 15:19:03;0.0
06/10/2016 15:19:08;0.0
06/10/2016 15:19:13;0.0
06/10/2016 15:19:18;0.0
06/10/2016 15:19:23;0.028
06/10/2016 15:19:28;0.095
06/10/2016 15:19:33;0.169
06/10/2016 15:19:38;0.243
06/10/2016 15:19:43;0.319
06/10/2016 15:19:48;0.396
06/10/2016 15:19:53;0.47
06/10/2016 15:19:58;0.509
06/10/2016 15:20:03;0.507
06/10/2016 15:20:08;0.503
06/10/2016 15:20:13;0.506
06/10/2016 15:20:18;0.509
06/10/2016 15:20:23;0.504
06/10/2016 15:20:28;0.496
06/10/2016 15:20:33;0.495
06/10/2016 15:20:38;0.5
06/10/2016 15:20:43;0.501
06/10/2016 15:20:48;0.502
06/10/2016 15:20:53;0.501
06/10/2016 15:20:58;0.508
06/10/2016 15:21:03;0.516
06/10/2016 15:21:08;0.519
06/10/2016 15:21:13;0.531
06/10/2016 15:21:18;0.558
06/10/2016 15:21:23;0.588
06/10/2016 15:21:28;0.611
06/10/2016 15:21:33;0.643
06/10/2016 15:21:38;0.682
06/10/2016 15:21:43;0.723
06/10/2016 15:21:48;0.739
06/10/2016 15:21:53;0.76
06/10/2016 15:21:58;0.771
06/10/2016 15:22:03;0.78
06/10/2016 15:22:08;0.777
06/10/2016 15:22:13;0.768
06/10/2016 15:22:18;0.762
06/10/2016 15:22:23;0.756
06/10/2016 15:22:28;0.746
06/10/2016 15:22:33;0.73
06/10/2016 15:22:38;0.717
06/10/2016 15:22:43;0.703
06/10/2016 15:22:48;0.668
06/10/2016 15:22:53;0.638
06/10/2016 15:22:58;0.621
06/10/2016 15:23:03;0.605
06/10/2016 15:23:08;0.599
06/10/2016 15:23:13;0.589
06/10/2016 15:23:18;0.575
06/10/2016 15:23:23;0.591
06/10/2016 15:23:28;0.582
06/10/2016 15:23:33;0.579
06/10/2016 15:23:38;0.572
06/10/2016 15:23:43;0.558
06/10/2016 15:23:48;0.561
06/10/2016 15:23:53;0.562
06/10/2016 15:23:58;0.556
06/10/2016 15:24:03;0.552
06/10/2016 15:24:08;0.541
06/10/2016 15:24:13;0.531
06/10/2016 15:24:18;0.527
06/10/2016 15:24:23;0.516
06/10/2016 15:24:28;0.507
06/10/2016 15:24:33;0.505
06/10/2016 15:24:38;0.512
06/10/2016 15:24:43;0.514
06/10/2016 15:24:48;0.524
06/10/2016 15:24:53;0.521
06/10/2016 15:24:58;0.516
06/10/2016 15:25:03;0.522
06/10/2016 15:25:08;0.521
06/10/2016 15:25:13;0.519
06/10/2016 15:25:18;0.516
06/10/2016 15:25:23;0.52
06/10/2016 15:25:28;0.524
06/10/2016 15:25:33;0.528
06/10/2016 15:25:38;0.519
06/10/2016 15:25:43;0.515
06/10/2016 15:25:48;0.517
06/10/2016 15:25:53;0.52
06/10/2016 15:25:58;0.517
06/10/2016 15:26:03;0.516
06/10/2016 15:26:08;0.513
06/10/2016 15:26:13;0.517
06/10/2016 15:26:18;0.519
06/10/2016 15:26:23;0.516
06/10/2016 15:26:28;0.511
06/10/2016 15:26:33;0.512
06/10/2016 15:26:38;0.508
06/10/2016 15:26:43;0.5
06/10/2016 15:26:48;0.495
06/10/2016 15:26:53;0.49
06/10/2016 15:26:58;0.482
06/10/2016 15:27:03;0.474
06/10/2016 15:27:08;0.468
06/10/2016 15:27:13;0.469
06/10/2016 15:27:18;0.474
06/10/2016 15:27:23;0.474
06/10/2016 15:27:28;0.478
06/10/2016 15:27:33;0.486
06/10/2016 15:27:38;0.489
06/10/2016 15:27:43;0.489
06/10/2016 15:27:48;0.491
06/10/2016 15:27:53;0.49
06/10/2016 15:27:58;0.493
06/10/2016 15:28:03;0.496
06/10/2016 15:28:08;0.502
06/10/2016 15:28:13;0.516
06/10/2016 15:28:18;0.526
06/10/2016 15:28:23;0.527
06/10/2016 15:28:28;0.524
06/10/2016 15:28:33;0.518
06/10/2016 15:28:38;0.509
06/10/2016 15:28:43;0.502
06/10/2016 15:28:48;0.488
06/10/2016 15:28:53;0.483
06/10/2016 15:28:58;0.482
06/10/2016 15:29:03;0.489
06/10/2016 15:29:08;0.497
06/10/2016 15:29:13;0.503
06/10/2016 15:29:18;0.505
06/10/2016 15:29:23;0.501
06/10/2016 15:29:28;0.502
06/10/2016 15:29:33;0.5
06/10/2016 15:29:38;0.489
06/10/2016 15:29:43;0.48
06/10/2016 15:29:48;0.476
06/10/2016 15:29:53;0.474
06/10/2016 15:29:58;0.471
06/10/2016 15:30:03;0.459
06/10/2016 15:30:08;0.462
06/10/2016 15:30:13;0.461
06/10/2016 15:30:18;0.455
06/10/2016 15:30:23;0.456
06/10/2016 15:30:28;0.455
06/10/2016 15:30:33;0.462
06/10/2016 15:30:38;0.465
06/10/2016 15:30:43;0.467
06/10/2016 15:30:48;0.468
06/10/2016 15:30:53;0.466
06/10/2016 15:30:58;0.462
06/10/2016 15:31:03;0.467
06/10/2016 15:31:08;0.468
06/10/2016 15:31:13;0.465
06/10/2016 15:31:18;0.464
06/10/2016 15:31:23;0.466
06/10/2016 15:31:28;0.471
06/10/2016 15:31:33;0.465
06/10/2016 15:31:38;0.441
06/10/2016 15:31:43;0.443
06/10/2016 15:31:48;0.445
06/10/2016 15:31:53;0.438
06/10/2016 15:31:58;0.428
06/10/2016 15:32:03;0.428
06/10/2016 15:32:08;0.435
06/10/2016 15:32:13;0.442
06/10/2016 15:32:18;0.43
06/10/2016 15:32:23;0.416
06/10/2016 15:32:28;0.401
06/10/2016 15:32:33;0.376
06/10/2016 15:32:38;0.334
06/10/2016 15:32:43;0.298
06/10/2016 15:32:48;0.274
06/10/2016 15:32:53;0.277
06/10/2016 15:32:58;0.289
06/10/2016 15:33:03;0.317
06/10/2016 15:33:08;0.366
06/10/2016 15:33:13;0.415
06/10/2016 15:33:18;0.448
06/10/2016 15:33:23;0.467
06/10/2016 15:33:28;0.477
06/10/2016 15:33:33;0.487
06/10/2016 15:33:38;0.49
06/10/2016 15:33:43;0.471
06/10/2016 15:33:48;0.461
06/10/2016 15:33:53;0.457
06/10/2016 15:33:58;0.456
06/10/2016 15:34:03;0.456
06/10/2016 15:34:08;0.448
06/10/2016 15:34:13;0.451
06/10/2016 15:34:18;0.472
06/10/2016 15:34:23;0.474
06/10/2016 15:34:28;0.472
06/10/2016 15:34:33;0.464
06/10/2016 15:34:38;0.46
06/10/2016 15:34:43;0.454
06/10/2016 15:34:48;0.447
06/10/2016 15:34:53;0.441
06/10/2016 15:34:58;0.439
06/10/2016 15:35:03;0.44
06/10/2016 15:35:08;0.441
06/10/2016 15:35:13;0.446
06/10/2016 15:35:18;0.447
06/10/2016 15:35:23;0.454
06/10/2016 15:35:28;0.455
06/10/2016 15:35:33;0.456
06/10/2016 15:35:38;0.455
06/10/2016 15:35:43;0.449
06/10/2016 15:35:48;0.429
06/10/2016 15:35:53;0.393
06/10/2016 15:35:58;0.351
06/10/2016 15:36:03;0.309
06/10/2016 15:36:08;0.265
06/10/2016 15:36:13;0.174
06/10/2016 15:36:18;0.0
06/10/2016 15:36:23;0.0
06/10/2016 15:36:28;0.0
06/10/2016 15:36:33;0.0
06/10/2016 15:36:38;0.0
06/10/2016 15:36:43;0.0
06/10/2016 15:36:48;0.0
06/10/2016 15:36:53;0.0
06/10/2016 15:36:58;0.0
06/10/2016 15:37:03;0.0
06/10/2016 15:37:08;0.0
06/10/2016 15:37:13;0.0
06/10/2016 15:37:18;0.0
06/10/2016 15:37:23;0.0
06/10/2016 15:37:28;0.0
06/10/2016 15:37:33;0.0
06/10/2016 15:37:38;0.0
06/10/2016 15:37:43;0.0
06/10/2016 15:37:48;0.0
06/10/2016 15:37:53;0.0
06/10/2016 15:37:58;0.0
06/10/2016 15:38:03;0.0
06/10/2016 15:38:08;0.0
06/10/2016 15:38:13;0.0
06/10/2016 15:38:18;0.0
06/10/2016 15:38:23;0.0
06/10/2016 15:38:28;0.0
06/10/2016 15:38:33;0.0
06/10/2016 15:38:38;0.0
06/10/2016 15:38:43;0.0
06/10/2016 15:38:48;0.0
06/10/2016 15:38:53;0.0
06/10/2016 15:38:58;0.0
06/10/2016 15:39:03;0.0
06/10/2016 15:39:08;0.0
06/10/2016 15:39:13;0.0
06/10/2016 15:39:18;0.0
06/10/2016 15:39:23;0.0
06/10/2016 15:39:28;0.0
06/10/2016 15:39:33;0.0
06/10/2016 15:39:38;0.0
06/10/2016 15:39:43;0.0
06/10/2016 15:39:48;0.0
06/10/2016 15:39:53;0.0
06/10/2016 15:39:58;0.0
06/10/2016 15:40:03;0.0
06/10/2016 15:40:08;0.0
06/10/2016 15:40:13;0.0
06/10/2016 15:40:18;0.0
06/10/2016 15:40:23;0.0
06/10/2016 15:40:28;0.0
06/10/2016 15:40:33;0.0
06/10/2016 15:40:38;0.0
06/10/2016 15:40:43;0.0
06/10/2016 15:40:48;0.0
06/10/2016 15:40:53;0.0
06/10/2016 15:40:58;0.0
06/10/2016 15:41:03;0.0
06/10/2016 15:41:08;0.0
06/10/2016 15:41:13;0.0
06/10/2016 15:41:18;0.0
06/10/2016 15:41:23;0.0
06/10/2016 15:41:28;0.0
06/10/2016 15:41:33;0.0
06/10/2016 15:41:38;0.0
06/10/2016 15:41:43;0.0
06/10/2016 15:41:48;0.0
06/10/2016 15:41:53;0.0
06/10/2016 15:41:58;0.0
06/10/2016 15:42:03;0.0
06/10/2016 15:42:08;0.0
06/10/2016 15:42:13;0.0
06/10/2016 15:42:18;0.0
06/10/2016 15:42:23;0.0
06/10/2016 15:42:28;0.0
06/10/2016 15:42:33;0.0
06/10/2016 15:42:38;0.0
06/10/2016 15:42:43;0.0
06/10/2016 15:42:48;0.0
06/10/2016 15:42:53;0.0
06/10/2016 15:42:58;0.0
06/10/2016 15:43:03;0.0
06/10/2016 15:43:08;0.0
06/10/2016 15:43:13;0.0
06/10/2016 15:43:18;0.0
06/10/2016 15:43:23;0.0
06/10/2016 15:43:28;0.0
06/10/2016 15:43:33;0.0
06/10/2016 15:43:38;0.0
06/10/2016 15:43:43;0.0
06/10/2016 15:43:48;0.0
06/10/2016 15:43:53;0.0
06/10/2016 15:43:58;0.0
06/10/2016 15:44:03;0.0
06/10/2016 15:44:08;0.0
06/10/2016 15:44:13;0.0
06/10/2016 15:44:18;0.0
06/10/2016 15:44:23;0.0
06/10/2016 15:44:28;0.0
06/10/2016 15:44:33;0.0
06/10/2016 15:44:38;0.0
06/10/2016 15:44:43;0.0
06/10/2016 15:44:48;0.0
06/10/2016 15:44:53;0.0
06/10/2016 15:44:58;0.0
06/10/2016 15:45:03;0.0
06/10/2016 15:45:08;0.0
06/10/2016 15:45:13;0.0
06/10/2016 15:45:18;0.0
06/10/2016 15:45:23;0.0
06/10/2016 15:45:28;0.0
06/10/2016 15:45:33;0.0
06/10/2016 15:45:38;0.0
06/10/2016 15:45:43;0.0
06/10/2016 15:45:48;0.0
06/10/2016 15:45:53;0.0
06/10/2016 15:45:58;0.0
06/10/2016 15:46:03;0.0
06/10/2016 15:46:08;0.0
06/10/2016 15:46:13;0.0
06/10/2016 15:46:18;0.0
06/10/2016 15:46:23;0.0
06/10/2016 15:46:28;0.0
06/10/2016 15:46:33;0.0
06/10/2016 15:46:38;0.0
06/10/2016 15:46:43;0.0
06/10/2016 15:46:48;0.0
06/10/2016 15:46:53;0.0
06/10/2016 15:46:58;0.0
06/10/2016 15:47:03;0.0
06/10/2016 15:47:08;0.0
06/10/2016 15:47:13;0.0
06/10/2016 15:47:18;0.0
06/10/2016 15:47:23;0.0
06/10/2016 15:47:28;0.0
06/10/2016 15:47:33;0.0
06/10/2016 15:47:38;0.0
06/10/2016 15:47:43;0.0
06/10/2016 15:47:48;0.0
06/10/2016 15:47:53;0.0
06/10/2016 15:47:58;0.0
06/10/2016 15:48:03;0.0
06/10/2016 15:48:08;0.0
06/10/2016 15:48:13;0.0
06/10/2016 15:48:18;0.0
06/10/2016 15:48:23;0.0
06/10/2016 15:48:28;0.0
06/10/2016 15:48:33;0.0
06/10/2016 15:48:38;0.0
06/10/2016 15:48:43;0.0
06/10/2016 15:48:48;0.0
06/10/2016 15:48:53;0.0
06/10/2016 15:48:58;0.0
06/10/2016 15:49:03;0.0
06/10/2016 15:49:08;0.0
06/10/2016 15:49:13;0.0
06/10/2016 15:49:18;0.0
06/10/2016 15:49:23;0.0
06/10/2016 15:49:28;0.0
06/10/2016 15:49:33;0.0
06/10/2016 15:49:38;0.0
06/10/2016 15:49:43;0.0
06/10/2016 15:49:48;0.0
06/10/2016 15:49:53;0.0
06/10/2016 15:49:58;0.0
06/10/2016 15:50:03;0.0
06/10/2016 15:50:08;0.0
06/10/2016 15:50:13;0.0
06/10/2016 15:50:18;0.0
06/10/2016 15:50:23;0.0
06/10/2016 15:50:28;0.0
06/10/2016 15:50:33;0.0
06/10/2016 15:50:38;0.0
06/10/2016 15:50:43;0.0
06/10/2016 15:50:48;0.0
06/10/2016 15:50:53;0.0
06/10/2016 15:50:58;0.0
06/10/2016 15:51:03;0.0
06/10/2016 15:51:08;0.0
06/10/2016 15:51:13;0.0
06/10/2016 15:51:18;0.0
06/10/2016 15:51:23;0.0
06/10/2016 15:51:28;0.0
06/10/2016 15:51:33;0.002
06/10/2016 15:51:38;0.038
06/10/2016 15:51:43;0.112
06/10/2016 15:51:48;0.191
06/10/2016 15:51:53;0.261
06/10/2016 15:51:58;0.332
06/10/2016 15:52:03;0.407
06/10/2016 15:52:08;0.467
06/10/2016 15:52:13;0.478
06/10/2016 15:52:18;0.48
06/10/2016 15:52:23;0.484
06/10/2016 15:52:28;0.484
06/10/2016 15:52:33;0.484
06/10/2016 15:52:38;0.485
06/10/2016 15:52:43;0.487
06/10/2016 15:52:48;0.487
06/10/2016 15:52:53;0.485
06/10/2016 15:52:58;0.485
06/10/2016 15:53:03;0.485
06/10/2016 15:53:08;0.487
06/10/2016 15:53:13;0.496
06/10/2016 15:53:18;0.5
06/10/2016 15:53:23;0.507
06/10/2016 15:53:28;0.506
06/10/2016 15:53:33;0.501
06/10/2016 15:53:38;0.501
06/10/2016 15:53:43;0.5
06/10/2016 15:53:48;0.496
